page_number,line_number,line_type,is_centered,first_word_id,last_word_id,surah_number
"47","1",ayah,"0","6030","6038","0"
"47","2",ayah,"0","6039","6047","0"
"47","3",ayah,"0","6048","6056","0"
"47","4",ayah,"0","6057","6067","0"
"47","5",ayah,"0","6068","6076","0"
"47","6",ayah,"0","6077","6086","0"
"47","7",ayah,"0","6087","6094","0"
"47","8",ayah,"0","6095","6103","0"
"47","9",ayah,"0","6104","6112","0"
"47","10",ayah,"0","6113","6124","0"
"47","11",ayah,"0","6125","6133","0"
"47","12",ayah,"0","6134","6141","0"
"47","13",ayah,"0","6142","6150","0"
"47","14",ayah,"0","6151","6159","0"
"47","15",ayah,"0","6160","6170","0"
"48","1",ayah,"0","6171","6179","0"
"48","2",ayah,"0","6180","6186","0"
"48","3",ayah,"0","6187","6194","0"
"48","4",ayah,"0","6195","6204","0"
"48","5",ayah,"0","6205","6215","0"
"48","6",ayah,"0","6216","6223","0"
"48","7",ayah,"0","6224","6231","0"
"48","8",ayah,"0","6232","6239","0"
"48","9",ayah,"0","6240","6249","0"
"48","10",ayah,"0","6250","6258","0"
"48","11",ayah,"0","6259","6268","0"
"48","12",ayah,"0","6269","6275","0"
"48","13",ayah,"0","6276","6283","0"
"48","14",ayah,"0","6284","6291","0"
"48","15",ayah,"0","6292","6299","0"
"49","1",ayah,"0","6300","6308","0"
"49","2",ayah,"0","6309","6317","0"
"49","3",ayah,"0","6318","6325","0"
"49","4",ayah,"0","6326","6336","0"
"49","5",ayah,"0","6337","6346","0"
"49","6",ayah,"0","6347","6355","0"
"49","7",ayah,"0","6356","6366","0"
"49","8",ayah,"0","6367","6373","0"
"49","9",ayah,"0","6374","6382","0"
"49","10",ayah,"0","6383","6391","0"
"49","11",ayah,"0","6392","6401","0"
"49","12",ayah,"0","6402","6411","0"
"49","13",ayah,"0","6412","6420","0"
"49","14",ayah,"0","6421","6431","0"
"49","15",ayah,"0","6432","6439","0"
"50","1",surah_name,"1","0","0","3"
"50","2",basmallah,"1","0","0","0"
"50","3",ayah,"0","6440","6452","0"
"50","4",ayah,"0","6453","6462","0"
"50","5",ayah,"0","6463","6472","0"
"50","6",ayah,"0","6473","6484","0"
"50","7",ayah,"0","6485","6495","0"
"50","8",ayah,"0","6496","6507","0"
"50","9",ayah,"0","6508","6516","0"
"50","10",ayah,"0","6517","6525","0"
"50","11",ayah,"0","6526","6535","0"
"50","12",ayah,"0","6536","6546","0"
"50","13",ayah,"0","6547","6558","0"
"50","14",ayah,"0","6559","6570","0"
"50","15",ayah,"0","6571","6583","0"
"51","1",ayah,"0","6584","6592","0"
"51","2",ayah,"0","6593","6602","0"
"51","3",ayah,"0","6603","6610","0"
"51","4",ayah,"0","6611","6618","0"
"51","5",ayah,"0","6619","6625","0"
"51","6",ayah,"0","6626","6635","0"
"51","7",ayah,"0","6636","6642","0"
"51","8",ayah,"0","6643","6651","0"
"51","9",ayah,"0","6652","6659","0"
"51","10",ayah,"0","6660","6666","0"
"51","11",ayah,"0","6667","6672","0"
"51","12",ayah,"0","6673","6681","0"
"51","13",ayah,"0","6682","6689","0"
"51","14",ayah,"0","6690","6697","0"
"51","15",ayah,"0","6698","6705","0"
"52","1",ayah,"0","6706","6713","0"
"52","2",ayah,"0","6714","6720","0"
"52","3",ayah,"0","6721","6726","0"
"52","4",ayah,"0","6727","6735","0"
"52","5",ayah,"0","6736","6745","0"
"52","6",ayah,"0","6746","6753","0"
"52","7",ayah,"0","6754","6763","0"
"52","8",ayah,"0","6764","6772","0"
"52","9",ayah,"0","6773","6781","0"
"52","10",ayah,"0","6782","6788","0"
"52","11",ayah,"0","6789","6797","0"
"52","12",ayah,"0","6798","6804","0"
"52","13",ayah,"0","6805","6811","0"
"52","14",ayah,"0","6812","6819","0"
"52","15",ayah,"0","6820","6828","0"
"53","1",ayah,"0","6829","6839","0"
"53","2",ayah,"0","6840","6849","0"
"53","3",ayah,"0","6850","6858","0"
"53","4",ayah,"0","6859","6868","0"
"53","5",ayah,"0","6869","6878","0"
"53","6",ayah,"0","6879","6888","0"
"53","7",ayah,"0","6889","6898","0"
"53","8",ayah,"0","6899","6909","0"
"53","9",ayah,"0","6910","6919","0"
"53","10",ayah,"0","6920","6929","0"
"53","11",ayah,"0","6930","6937","0"
"53","12",ayah,"0","6938","6949","0"
"53","13",ayah,"0","6950","6958","0"
"53","14",ayah,"0","6959","6968","0"
"53","15",ayah,"0","6969","6980","0"
"54","1",ayah,"0","6981","6991","0"
"54","2",ayah,"0","6992","7002","0"
"54","3",ayah,"0","7003","7012","0"
"54","4",ayah,"0","7013","7020","0"
"54","5",ayah,"0","7021","7032","0"
"54","6",ayah,"0","7033","7041","0"
"54","7",ayah,"0","7042","7051","0"
"54","8",ayah,"0","7052","7062","0"
"54","9",ayah,"0","7063","7073","0"
"54","10",ayah,"0","7074","7084","0"
"54","11",ayah,"0","7085","7093","0"
"54","12",ayah,"0","7094","7101","0"
"54","13",ayah,"0","7102","7110","0"
"54","14",ayah,"0","7111","7120","0"
"54","15",ayah,"0","7121","7133","0"
"55","1",ayah,"0","7134","7144","0"
"55","2",ayah,"0","7145","7153","0"
"55","3",ayah,"0","7154","7162","0"
"55","4",ayah,"0","7163","7172","0"
"55","5",ayah,"0","7173","7182","0"
"55","6",ayah,"0","7183","7193","0"
"55","7",ayah,"0","7194","7203","0"
"55","8",ayah,"0","7204","7211","0"
"55","9",ayah,"0","7212","7218","0"
"55","10",ayah,"0","7219","7226","0"
"55","11",ayah,"0","7227","7236","0"
"55","12",ayah,"0","7237","7245","0"
"55","13",ayah,"0","7246","7254","0"
"55","14",ayah,"0","7255","7263","0"
"55","15",ayah,"0","7264","7272","0"
"56","1",ayah,"0","7273","7280","0"
"56","2",ayah,"0","7281","7291","0"
"56","3",ayah,"0","7292","7303","0"
"56","4",ayah,"0","7304","7309","0"
"56","5",ayah,"0","7310","7319","0"
"56","6",ayah,"0","7320","7328","0"
"56","7",ayah,"0","7329","7336","0"
"56","8",ayah,"0","7337","7345","0"
"56","9",ayah,"0","7346","7356","0"
"56","10",ayah,"0","7357","7364","0"
"56","11",ayah,"0","7365","7372","0"
"56","12",ayah,"0","7373","7381","0"
"56","13",ayah,"0","7382","7389","0"
"56","14",ayah,"0","7390","7398","0"
"56","15",ayah,"0","7399","7406","0"
"57","1",ayah,"0","7407","7414","0"
"57","2",ayah,"0","7415","7422","0"
"57","3",ayah,"0","7423","7432","0"
"57","4",ayah,"0","7433","7440","0"
"57","5",ayah,"0","7441","7448","0"
"57","6",ayah,"0","7449","7457","0"
"57","7",ayah,"0","7458","7465","0"
"57","8",ayah,"0","7466","7473","0"
"57","9",ayah,"0","7474","7482","0"
"57","10",ayah,"0","7483","7490","0"
"57","11",ayah,"0","7491","7501","0"
"57","12",ayah,"0","7502","7511","0"
"57","13",ayah,"0","7512","7523","0"
"57","14",ayah,"0","7524","7529","0"
"57","15",ayah,"0","7530","7538","0"
"58","1",ayah,"0","7539","7551","0"
"58","2",ayah,"0","7552","7560","0"
"58","3",ayah,"0","7561","7569","0"
"58","4",ayah,"0","7570","7580","0"
"58","5",ayah,"0","7581","7590","0"
"58","6",ayah,"0","7591","7599","0"
"58","7",ayah,"0","7600","7608","0"
"58","8",ayah,"0","7609","7617","0"
"58","9",ayah,"0","7618","7626","0"
"58","10",ayah,"0","7627","7635","0"
"58","11",ayah,"0","7636","7644","0"
"58","12",ayah,"0","7645","7653","0"
"58","13",ayah,"0","7654","7663","0"
"58","14",ayah,"0","7664","7673","0"
"58","15",ayah,"0","7674","7681","0"
"59","1",ayah,"0","7682","7689","0"
"59","2",ayah,"0","7690","7698","0"
"59","3",ayah,"0","7699","7707","0"
"59","4",ayah,"0","7708","7718","0"
"59","5",ayah,"0","7719","7729","0"
"59","6",ayah,"0","7730","7740","0"
"59","7",ayah,"0","7741","7750","0"
"59","8",ayah,"0","7751","7759","0"
"59","9",ayah,"0","7760","7769","0"
"59","10",ayah,"0","7770","7780","0"
"59","11",ayah,"0","7781","7788","0"
"59","12",ayah,"0","7789","7798","0"
"59","13",ayah,"0","7799","7807","0"
"59","14",ayah,"0","7808","7818","0"
"59","15",ayah,"0","7819","7827","0"
"60","1",ayah,"0","7828","7834","0"
"60","2",ayah,"0","7835","7843","0"
"60","3",ayah,"0","7844","7854","0"
"60","4",ayah,"0","7855","7864","0"
"60","5",ayah,"0","7865","7873","0"
"60","6",ayah,"0","7874","7881","0"
"60","7",ayah,"0","7882","7889","0"
"60","8",ayah,"0","7890","7896","0"
"60","9",ayah,"0","7897","7907","0"
"60","10",ayah,"0","7908","7915","0"
"60","11",ayah,"0","7916","7922","0"
"60","12",ayah,"0","7923","7931","0"
"60","13",ayah,"0","7932","7940","0"
"60","14",ayah,"0","7941","7950","0"
"60","15",ayah,"0","7951","7957","0"
"61","1",ayah,"0","7958","7967","0"
"61","2",ayah,"0","7968","7974","0"
"61","3",ayah,"0","7975","7983","0"
"61","4",ayah,"0","7984","7993","0"
"61","5",ayah,"0","7994","8002","0"
"61","6",ayah,"0","8003","8010","0"
"61","7",ayah,"0","8011","8018","0"
"61","8",ayah,"0","8019","8026","0"
"61","9",ayah,"0","8027","8034","0"
"61","10",ayah,"0","8035","8044","0"
"61","11",ayah,"0","8045","8054","0"
"61","12",ayah,"0","8055","8063","0"
"61","13",ayah,"0","8064","8072","0"
"61","14",ayah,"0","8073","8081","0"
"61","15",ayah,"0","8082","8092","0"
"62","1",ayah,"0","8093","8103","0"
"62","2",ayah,"0","8104","8113","0"
"62","3",ayah,"0","8114","8124","0"
"62","4",ayah,"0","8125","8132","0"
"62","5",ayah,"0","8133","8142","0"
"62","6",ayah,"0","8143","8152","0"
"62","7",ayah,"0","8153","8163","0"
"62","8",ayah,"0","8164","8172","0"
"62","9",ayah,"0","8173","8182","0"
"62","10",ayah,"0","8183","8193","0"
"62","11",ayah,"0","8194","8203","0"
"62","12",ayah,"0","8204","8213","0"
"62","13",ayah,"0","8214","8223","0"
"62","14",ayah,"0","8224","8233","0"
"62","15",ayah,"0","8234","8242","0"
"63","1",ayah,"0","8243","8250","0"
"63","2",ayah,"0","8251","8260","0"
"63","3",ayah,"0","8261","8271","0"
"63","4",ayah,"0","8272","8280","0"
"63","5",ayah,"0","8281","8289","0"
"63","6",ayah,"0","8290","8297","0"
"63","7",ayah,"0","8298","8306","0"
"63","8",ayah,"0","8307","8315","0"
"63","9",ayah,"0","8316","8323","0"
"63","10",ayah,"0","8324","8333","0"
"63","11",ayah,"0","8334","8342","0"
"63","12",ayah,"0","8343","8350","0"
"63","13",ayah,"0","8351","8359","0"
"63","14",ayah,"0","8360","8369","0"
"63","15",ayah,"0","8370","8379","0"
"64","1",ayah,"0","8380","8390","0"
"64","2",ayah,"0","8391","8398","0"
"64","3",ayah,"0","8399","8406","0"
"64","4",ayah,"0","8407","8413","0"
"64","5",ayah,"0","8414","8421","0"
"64","6",ayah,"0","8422","8429","0"
"64","7",ayah,"0","8430","8440","0"
"64","8",ayah,"0","8441","8448","0"
"64","9",ayah,"0","8449","8455","0"
"64","10",ayah,"0","8456","8464","0"
"64","11",ayah,"0","8465","8473","0"
"64","12",ayah,"0","8474","8481","0"
"64","13",ayah,"0","8482","8487","0"
"64","14",ayah,"0","8488","8495","0"
"64","15",ayah,"0","8496","8504","0"
"65","1",ayah,"0","8505","8514","0"
"65","2",ayah,"0","8515","8523","0"
"65","3",ayah,"0","8524","8533","0"
"65","4",ayah,"0","8534","8541","0"
"65","5",ayah,"0","8542","8549","0"
"65","6",ayah,"0","8550","8558","0"
"65","7",ayah,"0","8559","8568","0"
"65","8",ayah,"0","8569","8577","0"
"65","9",ayah,"0","8578","8585","0"
"65","10",ayah,"0","8586","8594","0"
"65","11",ayah,"0","8595","8604","0"
"65","12",ayah,"0","8605","8612","0"
"65","13",ayah,"0","8613","8621","0"
"65","14",ayah,"0","8622","8632","0"
"65","15",ayah,"0","8633","8640","0"
"66","1",ayah,"0","8641","8650","0"
"66","2",ayah,"0","8651","8659","0"
"66","3",ayah,"0","8660","8667","0"
"66","4",ayah,"0","8668","8676","0"
"66","5",ayah,"0","8677","8685","0"
"66","6",ayah,"0","8686","8693","0"
"66","7",ayah,"0","8694","8703","0"
"66","8",ayah,"0","8704","8714","0"
"66","9",ayah,"0","8715","8722","0"
"66","10",ayah,"0","8723","8733","0"
"66","11",ayah,"0","8734","8744","0"
"66","12",ayah,"0","8745","8753","0"
"66","13",ayah,"0","8754","8760","0"
"66","14",ayah,"0","8761","8769","0"
"66","15",ayah,"0","8770","8777","0"
"67","1",ayah,"0","8778","8784","0"
"67","2",ayah,"0","8785","8791","0"
"67","3",ayah,"0","8792","8797","0"
"67","4",ayah,"0","8798","8806","0"
"67","5",ayah,"0","8807","8813","0"
"67","6",ayah,"0","8814","8823","0"
"67","7",ayah,"0","8824","8831","0"
"67","8",ayah,"0","8832","8840","0"
"67","9",ayah,"0","8841","8849","0"
"67","10",ayah,"0","8850","8856","0"
"67","11",ayah,"0","8857","8864","0"
"67","12",ayah,"0","8865","8873","0"
"67","13",ayah,"0","8874","8883","0"
"67","14",ayah,"0","8884","8891","0"
"67","15",ayah,"0","8892","8899","0"
"68","1",ayah,"0","8900","8907","0"
"68","2",ayah,"0","8908","8916","0"
"68","3",ayah,"0","8917","8925","0"
"68","4",ayah,"0","8926","8935","0"
"68","5",ayah,"0","8936","8946","0"
"68","6",ayah,"0","8947","8955","0"
"68","7",ayah,"0","8956","8963","0"
"68","8",ayah,"0","8964","8973","0"
"68","9",ayah,"0","8974","8983","0"
"68","10",ayah,"0","8984","8991","0"
"68","11",ayah,"0","8992","9002","0"
"68","12",ayah,"0","9003","9013","0"
"68","13",ayah,"0","9014","9023","0"
"68","14",ayah,"0","9024","9031","0"
"68","15",ayah,"0","9032","9039","0"
"69","1",ayah,"0","9040","9046","0"
"69","2",ayah,"0","9047","9051","0"
"69","3",ayah,"0","9052","9060","0"
"69","4",ayah,"0","9061","9068","0"
"69","5",ayah,"0","9069","9076","0"
"69","6",ayah,"0","9077","9082","0"
"69","7",ayah,"0","9083","9089","0"
"69","8",ayah,"0","9090","9097","0"
"69","9",ayah,"0","9098","9105","0"
"69","10",ayah,"0","9106","9111","0"
"69","11",ayah,"0","9112","9119","0"
"69","12",ayah,"0","9120","9126","0"
"69","13",ayah,"0","9127","9131","0"
"69","14",ayah,"0","9132","9139","0"
"69","15",ayah,"0","9140","9146","0"
"70","1",ayah,"0","9147","9156","0"
"70","2",ayah,"0","9157","9164","0"
"70","3",ayah,"0","9165","9174","0"
"70","4",ayah,"0","9175","9186","0"
"70","5",ayah,"0","9187","9199","0"
"70","6",ayah,"0","9200","9208","0"
"70","7",ayah,"0","9209","9217","0"
"70","8",ayah,"0","9218","9226","0"
"70","9",ayah,"0","9227","9233","0"
"70","10",ayah,"0","9234","9245","0"
"70","11",ayah,"0","9246","9254","0"
"70","12",ayah,"0","9255","9265","0"
"70","13",ayah,"0","9266","9275","0"
"70","14",ayah,"0","9276","9285","0"
"70","15",ayah,"0","9286","9296","0"
"71","1",ayah,"0","9297","9308","0"
"71","2",ayah,"0","9309","9318","0"
"71","3",ayah,"0","9319","9327","0"
"71","4",ayah,"0","9328","9338","0"
"71","5",ayah,"0","9339","9348","0"
"71","6",ayah,"0","9349","9358","0"
"71","7",ayah,"0","9359","9369","0"
"71","8",ayah,"0","9370","9379","0"
"71","9",ayah,"0","9380","9389","0"
"71","10",ayah,"0","9390","9400","0"
"71","11",ayah,"0","9401","9410","0"
"71","12",ayah,"0","9411","9416","0"
"71","13",ayah,"0","9417","9426","0"
"71","14",ayah,"0","9427","9434","0"
"71","15",ayah,"0","9435","9446","0"
"72","1",ayah,"0","9447","9455","0"
"72","2",ayah,"0","9456","9466","0"
"72","3",ayah,"0","9467","9476","0"
"72","4",ayah,"0","9477","9485","0"
"72","5",ayah,"0","9486","9494","0"
"72","6",ayah,"0","9495","9504","0"
"72","7",ayah,"0","9505","9514","0"
"72","8",ayah,"0","9515","9524","0"
"72","9",ayah,"0","9525","9532","0"
"72","10",ayah,"0","9533","9542","0"
"72","11",ayah,"0","9543","9551","0"
"72","12",ayah,"0","9552","9561","0"
"72","13",ayah,"0","9562","9569","0"
"72","14",ayah,"0","9570","9579","0"
"72","15",ayah,"0","9580","9587","0"
"73","1",ayah,"0","9588","9596","0"
"73","2",ayah,"0","9597","9606","0"
"73","3",ayah,"0","9607","9615","0"
"73","4",ayah,"0","9616","9625","0"
"73","5",ayah,"0","9626","9636","0"
"73","6",ayah,"0","9637","9646","0"
"73","7",ayah,"0","9647","9656","0"
"73","8",ayah,"0","9657","9666","0"
"73","9",ayah,"0","9667","9677","0"
"73","10",ayah,"0","9678","9687","0"
"73","11",ayah,"0","9688","9698","0"
"73","12",ayah,"0","9699","9708","0"
"73","13",ayah,"0","9709","9718","0"
"73","14",ayah,"0","9719","9729","0"
"73","15",ayah,"0","9730","9737","0"
"74","1",ayah,"0","9738","9748","0"
"74","2",ayah,"0","9749","9756","0"
"74","3",ayah,"0","9757","9764","0"
"74","4",ayah,"0","9765","9774","0"
"74","5",ayah,"0","9775","9782","0"
"74","6",ayah,"0","9783","9791","0"
"74","7",ayah,"0","9792","9798","0"
"74","8",ayah,"0","9799","9807","0"
"74","9",ayah,"0","9808","9814","0"
"74","10",ayah,"0","9815","9821","0"
"74","11",ayah,"0","9822","9830","0"
"74","12",ayah,"0","9831","9838","0"
"74","13",ayah,"0","9839","9844","0"
"74","14",ayah,"0","9845","9852","0"
"74","15",ayah,"0","9853","9861","0"
"75","1",ayah,"0","9862","9870","0"
"75","2",ayah,"0","9871","9878","0"
"75","3",ayah,"0","9879","9888","0"
"75","4",ayah,"0","9889","9897","0"
"75","5",ayah,"0","9898","9906","0"
"75","6",ayah,"0","9907","9916","0"
"75","7",ayah,"0","9917","9923","0"
"75","8",ayah,"0","9924","9931","0"
"75","9",ayah,"0","9932","9938","0"
"75","10",ayah,"0","9939","9948","0"
"75","11",ayah,"0","9949","9958","0"
"75","12",ayah,"0","9959","9967","0"
"75","13",ayah,"0","9968","9976","0"
"75","14",ayah,"0","9977","9986","0"
"75","15",ayah,"0","9987","9996","0"
"76","1",ayah,"0","9997","10006","0"
"76","2",ayah,"0","10007","10015","0"
"76","3",ayah,"0","10016","10023","0"
"76","4",ayah,"0","10024","10030","0"
"76","5",ayah,"0","10031","10040","0"
"76","6",ayah,"0","10041","10050","0"
"76","7",ayah,"0","10051","10059","0"
"76","8",ayah,"0","10060","10068","0"
"76","9",ayah,"0","10069","10080","0"
"76","10",ayah,"0","10081","10088","0"
"76","11",ayah,"0","10089","10097","0"
"76","12",ayah,"0","10098","10106","0"
"76","13",ayah,"0","10107","10113","0"
"76","14",ayah,"0","10114","10120","0"
"76","15",surah_name,"1","0","0","4"
"77","1",basmallah,"1","0","0","0"
"77","2",ayah,"0","10121","10131","0"
"77","3",ayah,"0","10132","10141","0"
"77","4",ayah,"0","10142","10152","0"
"77","5",ayah,"0","10153","10162","0"
"77","6",ayah,"0","10163","10173","0"
"77","7",ayah,"0","10174","10185","0"
"77","8",ayah,"0","10186","10196","0"
"77","9",ayah,"0","10197","10207","0"
"77","10",ayah,"0","10208","10218","0"
"77","11",ayah,"0","10219","10228","0"
"77","12",ayah,"0","10229","10238","0"
"77","13",ayah,"0","10239","10248","0"
"77","14",ayah,"0","10249","10256","0"
"77","15",ayah,"0","10257","10265","0"
"78","1",ayah,"0","10266","10273","0"
"78","2",ayah,"0","10274","10283","0"
"78","3",ayah,"0","10284","10291","0"
"78","4",ayah,"0","10292","10298","0"
"78","5",ayah,"0","10299","10307","0"
"78","6",ayah,"0","10308","10316","0"
"78","7",ayah,"0","10317","10324","0"
"78","8",ayah,"0","10325","10332","0"
"78","9",ayah,"0","10333","10340","0"
"78","10",ayah,"0","10341","10350","0"
"78","11",ayah,"0","10351","10359","0"
"78","12",ayah,"0","10360","10372","0"
"78","13",ayah,"0","10373","10382","0"
"78","14",ayah,"0","10383","10391","0"
"78","15",ayah,"0","10392","10401","0"
"79","1",ayah,"0","10402","10409","0"
"79","2",ayah,"0","10410","10418","0"
"79","3",ayah,"0","10419","10426","0"
"79","4",ayah,"0","10427","10435","0"
"79","5",ayah,"0","10436","10443","0"
"79","6",ayah,"0","10444","10452","0"
"79","7",ayah,"0","10453","10462","0"
"79","8",ayah,"0","10463","10470","0"
"79","9",ayah,"0","10471","10478","0"
"79","10",ayah,"0","10479","10487","0"
"79","11",ayah,"0","10488","10496","0"
"79","12",ayah,"0","10497","10502","0"
"79","13",ayah,"0","10503","10508","0"
"79","14",ayah,"0","10509","10515","0"
"79","15",ayah,"0","10516","10523","0"
"80","1",ayah,"0","10524","10530","0"
"80","2",ayah,"0","10531","10537","0"
"80","3",ayah,"0","10538","10546","0"
"80","4",ayah,"0","10547","10553","0"
"80","5",ayah,"0","10554","10561","0"
"80","6",ayah,"0","10562","10569","0"
"80","7",ayah,"0","10570","10577","0"
"80","8",ayah,"0","10578","10585","0"
"80","9",ayah,"0","10586","10592","0"
"80","10",ayah,"0","10593","10601","0"
"80","11",ayah,"0","10602","10609","0"
"80","12",ayah,"0","10610","10619","0"
"80","13",ayah,"0","10620","10627","0"
"80","14",ayah,"0","10628","10633","0"
"80","15",ayah,"0","10634","10642","0"
"81","1",ayah,"0","10643","10649","0"
"81","2",ayah,"0","10650","10656","0"
"81","3",ayah,"0","10657","10664","0"
"81","4",ayah,"0","10665","10671","0"
"81","5",ayah,"0","10672","10679","0"
"81","6",ayah,"0","10680","10688","0"
"81","7",ayah,"0","10689","10694","0"
"81","8",ayah,"0","10695","10698","0"
"81","9",ayah,"0","10699","10704","0"
"81","10",ayah,"0","10705","10709","0"
"81","11",ayah,"0","10710","10715","0"
"81","12",ayah,"0","10716","10724","0"
"81","13",ayah,"0","10725","10730","0"
"81","14",ayah,"0","10731","10736","0"
"81","15",ayah,"0","10737","10745","0"
"82","1",ayah,"0","10746","10752","0"
"82","2",ayah,"0","10753","10762","0"
"82","3",ayah,"0","10763","10769","0"
"82","4",ayah,"0","10770","10777","0"
"82","5",ayah,"0","10778","10786","0"
"82","6",ayah,"0","10787","10795","0"
"82","7",ayah,"0","10796","10802","0"
"82","8",ayah,"0","10803","10808","0"
"82","9",ayah,"0","10809","10815","0"
"82","10",ayah,"0","10816","10821","0"
"82","11",ayah,"0","10822","10829","0"
"82","12",ayah,"0","10830","10838","0"
"82","13",ayah,"0","10839","10846","0"
"82","14",ayah,"0","10847","10854","0"
"82","15",ayah,"0","10855","10862","0"
"83","1",ayah,"0","10863","10870","0"
"83","2",ayah,"0","10871","10880","0"
"83","3",ayah,"0","10881","10888","0"
"83","4",ayah,"0","10889","10896","0"
"83","5",ayah,"0","10897","10904","0"
"83","6",ayah,"0","10905","10913","0"
"83","7",ayah,"0","10914","10921","0"
"83","8",ayah,"0","10922","10930","0"
"83","9",ayah,"0","10931","10936","0"
"83","10",ayah,"0","10937","10946","0"
"83","11",ayah,"0","10947","10953","0"
"83","12",ayah,"0","10954","10962","0"
"83","13",ayah,"0","10963","10970","0"
"83","14",ayah,"0","10971","10975","0"
"83","15",ayah,"0","10976","10984","0"
"84","1",ayah,"0","10985","10993","0"
"84","2",ayah,"0","10994","11000","0"
"84","3",ayah,"0","11001","11007","0"
"84","4",ayah,"0","11008","11012","0"
"84","5",ayah,"0","11013","11019","0"
"84","6",ayah,"0","11020","11029","0"
"84","7",ayah,"0","11030","11037","0"
